influencer_id,influencer_name,year,genre,followers_num,genre_rank,kl_year,kl_genre,width,affinity,strength,static_influence
225948,Dead Can Dance,1980,Pop/Rock,6,908.0,0.0958940241505935,0.05889151782819174,0.5120091167362824,0.15519904931669637,39.1677475057353,0.10328860759049265
808336,Ryan Adams,1990,Pop/Rock,7,829.5,0.31081855624250354,0.3568832338813406,0.43639376009895897,0.15127036291434032,44.90567871420117,0.10292608421396356
12802,Wynona Carr,1940,Religious,2,32.0,0.0,0.0,0.534446645388523,0.1,10.876158617846391,0.10275545792156632
11910,Stanley Jordan,1980,Jazz,3,188.5,0.05889151782819174,0.05889151782819174,0.5174263138511626,0.13911845730027547,19.58387375286765,0.10267771321288752
80118,Kevin Ayers,1960,Pop/Rock,9,676.0,0.11778303565638348,0.4643566259363562,0.4461519701513404,0.1,59.82919536206996,0.10266505147444982
172041,Joe Strummer,1970,Pop/Rock,8,752.0,0.056633012265132426,1.0,0.35988963562595855,0.15090915547979258,51.766396030260815,0.10252362149971092
52093,The Fixx,1980,Pop/Rock,6,908.0,0.05889151782819174,1.0,0.35966175562991215,0.2190915581919042,39.1677475057353,0.10242490650439118
814387,John Legend,2000,R&B,3,282.5,0.0,0.05889151782819174,0.5258676237167514,0.20880592100046985,15.661067475234972,0.10231313153319259
208303,Jane Siberry,1980,Pop/Rock,6,908.0,0.0958940241505935,1.0,0.35589627526531753,0.221081982761142,39.1677475057353,0.10227334628390601
57488,The Four Aces,1950,Vocal,1,122.0,0.0,1.0,0.36552928931500245,0.5,6.1779441140506,0.10222479455052623
196544,Della Reese,1950,Vocal,1,122.0,0.0,1.0,0.36552928931500245,0.5,6.1779441140506,0.10222479455052623
610339,Toad the Wet Sprocket,1980,Pop/Rock,10,606.5,0.5108256237659906,0.5108256237659907,0.38429078509291603,0.1,65.2795791762255,0.10186427865931592
621944,The Boo Radleys,1980,Pop/Rock,7,829.5,0.1014704219983451,1.0,0.35532361837430293,0.180602365723473,45.69570542335785,0.10181568836019136
195305,Focus,1960,Pop/Rock,4,1098.0,0.0,1.0,0.36552928931500245,0.345679012345679,26.590753494253317,0.10139689787397181
86826,Irene Cara,1960,Pop/Rock,4,1098.0,0.056633012265132426,0.0,0.5262008109687673,0.24000000000000005,26.590753494253317,0.10134264353097484
208582,Lesley Gore,1960,Pop/Rock,8,752.0,0.14384103622589042,1.0,0.35092876380406945,0.1487603305785124,53.181506988506634,0.10124132506906634
566918,The The,1970,Pop/Rock,7,829.5,0.1014704219983451,1.0,0.35532361837430293,0.18098958333333331,45.295596526478214,0.10114058111498163
85410,Billy Joe Royal,1950,Country,3,187.0,0.0,1.0,0.36552928931500245,0.20408163265306126,18.5338323421518,0.10110451001952477
813731,Debbie Gibson,1980,Pop/Rock,9,676.0,0.4643566259363562,1.0,0.31539918739512757,0.14184757236227827,58.75162125860295,0.10109483903675277
949780,Hanson,1990,Pop/Rock,6,908.0,0.05889151782819174,1.0,0.35966175562991215,0.2200370889096379,38.490581755029574,0.10108848814566529
463435,Michael Nesmith,1960,Pop/Rock,6,908.0,0.05889151782819174,1.0,0.35966175562991215,0.21205357142857142,39.88613024137997,0.10095290716740808
845662,Jill Scott,1990,R&B,5,237.5,0.22314355131420976,1.0,0.34250110576377624,0.14153793692823174,32.075484795857975,0.10089653713189717
925528,Throwing Muses,1980,Pop/Rock,10,606.5,0.22314355131420976,1.0,0.34250110576377624,0.11113075335397317,65.2795791762255,0.10089233653960668
125465,Barclay James Harvest,1960,Pop/Rock,5,990.0,0.1446215275432874,1.0,0.35084709065578484,0.27218934911242604,33.23844186781665,0.10088162432309138
519715,Tommy Flanagan,1940,Jazz,2,218.5,0.0,1.0,0.36552928931500245,0.375,10.876158617846391,0.10085635345726347
90188,Ian Dury,1970,Pop/Rock,9,676.0,0.10003486415011265,0.4643566259363562,0.44846127136657876,0.1,58.237195534043416,0.10045048750008136
47789,BoDeans,1980,Pop/Rock,5,990.0,0.020410997260127586,1.0,0.3635133289447628,0.265715109573241,32.63978958811275,0.10019968209364988
401066,Michel Legrand,1950,Jazz,4,161.0,0.0,0.14384103622589042,0.5130989665339755,0.1,24.7117764562024,0.09992914430695812
83194,Boyzone,1990,Pop/Rock,6,908.0,0.23104906018664834,1.0,0.3416469586367354,0.22862914862914865,38.490581755029574,0.09977476394837201
96964,Boz Scaggs,1960,Pop/Rock,8,752.0,0.01737200037967128,0.4133392865922339,0.46757360069092047,0.11000000000000001,53.181506988506634,0.0997457470453071
111934,Ivie Anderson,1930,Vocal,4,82.0,0.056633012265132426,1.0,0.35988963562595855,0.125,20.042541176385022,0.09956924430813226
752673,Steve Forbert,1970,Pop/Rock,5,990.0,0.048727503392693716,0.020410997260127586,0.5244559583888958,0.1845238095238095,32.35399751891301,0.09951115946442124
380235,Rebirth Brass Band,1980,R&B,2,323.5,0.0,1.0,0.36552928931500245,0.375,13.0559158352451,0.09950013019738407
763611,The Godz,1960,Pop/Rock,5,990.0,0.04985675617422343,1.0,0.3605719923004531,0.26035502958579887,33.23844186781665,0.09917016164149847
769486,Iced Earth,1980,Pop/Rock,3,1221.5,0.05889151782819174,1.0,0.35966175562991215,0.4906462585034013,19.58387375286765,0.09888140222156926
825924,Marillion,1970,Pop/Rock,3,1221.5,0.05889151782819174,0.05889151782819174,0.5174263138511626,0.34391971664698934,19.412398511347806,0.09884120878182527
108679,Crash Test Dummies,1980,Pop/Rock,9,676.0,0.1845487319686447,0.4643566259363562,0.4373135377984757,0.1,58.75162125860295,0.09881876670767614
494474,Third World,1970,Reggae,1,95.5,0.0,1.0,0.36552928931500245,0.4081632653061224,6.470799503782602,0.09878985668894551
887718,Michael Henderson,1960,R&B,2,323.5,0.0,0.0,0.534446645388523,0.25,13.295376747126658,0.09876609201841192
785101,Bananarama,1980,Pop/Rock,9,676.0,0.1897035537693287,0.4643566259363562,0.43662139631871677,0.1,58.75162125860295,0.09866236503815241
299429,Possessed,1980,Pop/Rock,3,1221.5,0.0,1.0,0.36552928931500245,0.4800000000000001,19.58387375286765,0.09831398153363187
845625,Ronnie Lane,1960,Pop/Rock,9,676.0,0.27031007207210955,0.4643566259363562,0.4256231453900366,0.1,59.82919536206996,0.09794111660061235
228099,Howard Jones,1980,Pop/Rock,9,676.0,0.27031007207210944,1.0,0.33736861285633407,0.12841824874955907,58.75162125860295,0.09789892571458553
954964,Manic Street Preachers,1990,Pop/Rock,7,829.5,0.0,1.0,0.36552928931500245,0.17175263300027008,44.90567871420117,0.09788556575163097
94890,The Legendary Pink Dots,1980,Pop/Rock,7,829.5,0.31081855624250354,1.0,0.3328924050544642,0.18524332810047092,45.69570542335785,0.09783937116265212
250976,Low,1990,Pop/Rock,7,829.5,0.3568832338813406,1.0,0.3277288348074215,0.19136822773186413,44.90567871420117,0.09778619746808248
825387,Hothouse Flowers,1980,Pop/Rock,4,1098.0,0.14384103622589042,0.14384103622589042,0.49260398906020947,0.25170068027210885,26.1118316704902,0.09770538065562734
582930,David Gilmour,1960,Pop/Rock,6,908.0,0.058891517828191575,1.0,0.35966175562991215,0.2051638837353123,39.88613024137997,0.0976729152416682
648106,Justice,2000,Electronic,2,66.5,0.0,1.0,0.36552928931500245,0.20865079365079364,10.440711650156649,0.09764758391459215
51736,The Manhattans,1960,R&B,4,257.0,0.14384103622589042,1.0,0.35092876380406945,0.16666666666666666,26.590753494253317,0.0970134163112036
669303,Golden Earring,1960,Pop/Rock,8,752.0,0.14384103622589045,1.0,0.35092876380406945,0.14253968253968258,53.181506988506634,0.09700775925356803
104455,The La's,1980,Pop/Rock,5,990.0,0.22314355131420976,1.0,0.34250110576377624,0.2720238095238095,32.63978958811275,0.09664928586692145
573100,Daryle Singletary,1990,Country,2,208.5,0.0,1.0,0.36552928931500245,0.29752066115702475,12.830193918343191,0.09663167404151965
644880,David Crosby,1960,Pop/Rock,6,908.0,0.09589402415059362,0.29389333245105953,0.47657380182836817,0.15277777777777776,39.88613024137997,0.09637609649653268
179126,David Gates,1960,Pop/Rock,2,1359.5,0.0,0.0,0.534446645388523,0.5,13.295376747126658,0.09635747303078665
170381,Europe,1980,Pop/Rock,5,990.0,0.048727503392693716,1.0,0.3606855076754207,0.2568060281964026,32.63978958811275,0.09608678443961284
136075,The Crusaders,1950,Jazz,4,161.0,0.14384103622589042,0.14384103622589042,0.49260398906020947,0.1,24.7117764562024,0.09593762279722186
770007,King Diamond,1970,Pop/Rock,4,1098.0,0.056633012265132426,1.0,0.35988963562595855,0.34111111111111114,25.883198015130407,0.09589191031210838
762821,Big & Rich,1990,Country,2,208.5,0.0,1.0,0.36552928931500245,0.29497354497354494,12.830193918343191,0.09580439670276032
135543,The Electric Prunes,1960,Pop/Rock,4,1098.0,0.0,1.0,0.36552928931500245,0.3263888888888889,26.590753494253317,0.09573858884082606
47033,The Blue Nile,1980,Pop/Rock,7,829.5,0.010309643601367866,0.3568832338813406,0.47784617962470544,0.1260895125629425,45.69570542335785,0.09559480132198758
153519,Earl Scruggs,1940,Country,3,187.0,0.05889151782819174,1.0,0.35966175562991215,0.2222222222222222,16.314237926769586,0.0953515450462902
668302,Dan Penn,1960,Pop/Rock,10,606.5,0.1217772742871687,1.0,0.3532268954325622,0.1,66.4768837356333,0.09534743499691885
234647,Deborah Cox,1990,R&B,2,323.5,0.0,0.0,0.534446645388523,0.25,12.830193918343191,0.09531043288615437
186594,Fran̤oise Hardy,1960,Pop/Rock,9,676.0,0.18970355376932874,1.0,0.34608633579937204,0.11947089947089948,59.82919536206996,0.0951450941768651
945196,Gerry Rafferty,1960,Pop/Rock,7,829.5,0.15415067982725839,0.3568832338813406,0.458620925058232,0.12833333333333333,46.53381861494331,0.09509415819334903
161830,Tamba Trio,1960,Latin,1,129.0,0.0,1.0,0.36552928931500245,0.4444444444444444,6.647688373563329,0.09508575548574351
337119,Phil Collins,1970,Pop/Rock,8,752.0,0.07192051811294521,0.14384103622589042,0.503011107220877,0.1,51.766396030260815,0.09495472606836357
97173,Bonnie Tyler,1970,Pop/Rock,5,990.0,0.1446215275432874,0.020410997260127586,0.5101503754994773,0.18055555555555555,32.35399751891301,0.09471514251784614
920939,The Undisputed Truth,1960,R&B,4,257.0,0.0,1.0,0.36552928931500245,0.1561704168847026,26.590753494253317,0.09468583948496918
680374,Womack & Womack,1980,R&B,3,282.5,0.0,1.0,0.36552928931500245,0.2222222222222222,19.58387375286765,0.0946452980037648
789514,El Gran Combo de Puerto Rico,1960,Latin,3,57.5,0.05889151782819174,1.0,0.35966175562991215,0.1,19.943065120689987,0.0945915288583008
355616,Poison,1980,Pop/Rock,4,1098.0,0.056633012265132426,1.0,0.35988963562595855,0.3332678080096855,26.1118316704902,0.09451459377557171
69060,Babes in Toyland,1980,Pop/Rock,7,829.5,0.31081855624250354,1.0,0.3328924050544642,0.1789473684210526,45.69570542335785,0.09451405444427831
194743,Grace Slick,1960,Pop/Rock,4,1098.0,0.0,0.14384103622589042,0.5130989665339755,0.22916666666666663,26.590753494253317,0.0943587244934882
10538,Spandau Ballet,1980,Pop/Rock,7,829.5,0.3568832338813406,1.0,0.3277288348074215,0.18138544891640865,45.69570542335785,0.09431576442418652
412710,Milli Vanilli,1980,Pop/Rock,3,1221.5,0.0,0.05889151782819174,0.5258676237167514,0.31999999999999995,19.58387375286765,0.09429274453694074
178536,Edgar Winter,1970,Pop/Rock,10,606.5,0.07024034377188418,1.0,0.3585132612041703,0.1,64.70799503782602,0.09419931951819366
16438,Television Personalities,1970,Pop/Rock,7,829.5,0.31081855624250354,1.0,0.3328924050544642,0.178858024691358,45.295596526478214,0.09363971975685818
339624,Meat Loaf,1970,Pop/Rock,9,676.0,0.19592888830070632,1.0,0.3454223285966522,0.12096491228070176,58.237195534043416,0.09359161196927293
103324,Kreator,1980,Pop/Rock,5,990.0,0.020410997260127586,1.0,0.3635133289447628,0.24780347857270935,32.63978958811275,0.09344530619491184
468911,Rey Ruiz,1980,Latin,1,129.0,0.0,1.0,0.36552928931500245,0.4444444444444444,6.52795791762255,0.09337318109626755
89713,Billy Lee Riley,1950,Pop/Rock,9,676.0,0.1897035537693287,0.4643566259363562,0.43662139631871677,0.1,55.601497026455405,0.0933723202657767
501692,1910 Fruitgum Company,1960,Pop/Rock,5,990.0,0.048727503392693716,1.0,0.3606855076754207,0.2448979591836735,33.23844186781665,0.09331187548539713
91438,The Gun Club,1980,Pop/Rock,9,676.0,0.039261011885460995,1.0,0.36163486922894733,0.11391966759002771,58.75162125860295,0.09309267622666098
70800,Billy Idol,1970,Pop/Rock,9,676.0,0.36299034890931503,1.0,0.3270385878454929,0.12698412698412698,58.237195534043416,0.0930198299757529
634377,David Axelrod,1960,Pop/Rock,7,829.5,0.31081855624250354,0.010309643601367866,0.4853749413744094,0.1183431952662722,46.53381861494331,0.09280708662564807
259561,Let's Active,1980,Pop/Rock,4,1098.0,0.14384103622589042,1.0,0.35092876380406945,0.33547008547008544,26.1118316704902,0.09277029406208616
36537,Steve Howe,1960,Pop/Rock,3,1221.5,0.0,1.0,0.36552928931500245,0.4444444444444444,19.943065120689987,0.0927010889230204
355555,Nitzer Ebb,1980,Pop/Rock,6,908.0,0.05889151782819174,0.05889151782819174,0.5174263138511626,0.1376569858712716,39.1677475057353,0.09258325369990436
167220,Djavan,1970,Latin,1,129.0,0.0,1.0,0.36552928931500245,0.4444444444444444,6.470799503782602,0.09255561103929075
30431,Slowdive,1980,Pop/Rock,6,908.0,0.23104906018664834,1.0,0.3416469586367354,0.20832919004664158,39.1677475057353,0.09251525635075196
78886,The Housemartins,1980,Pop/Rock,9,676.0,0.19592888830070632,1.0,0.3454223285966522,0.11748917748917749,58.75162125860295,0.09170537234476975
780625,Cracker,1990,Pop/Rock,6,908.0,0.29389333245105953,1.0,0.334770152815653,0.2142857142857143,38.490581755029574,0.0916329145902786
838414,June Tabor,1970,Folk,2,68.0,0.0,1.0,0.36552928931500245,0.1597222222222222,12.941599007565204,0.09162648129593644
855952,Propagandhi,1980,Pop/Rock,4,1098.0,0.14384103622589042,1.0,0.35092876380406945,0.33122996794871795,26.1118316704902,0.09159773958896862
198922,Esquerita,1950,Pop/Rock,3,1221.5,0.05889151782819174,1.0,0.35966175562991215,0.48,18.5338323421518,0.09154908154732733
324854,Jermaine Jackson,1960,R&B,6,214.5,0.29389333245105953,1.0,0.334770152815653,0.1,39.88613024137997,0.09117063618982321
100473,L7,1980,Pop/Rock,6,908.0,0.0,1.0,0.36552928931500245,0.191781755173568,39.1677475057353,0.0911203004785416
163420,G. Love & Special Sauce,1990,Pop/Rock,8,752.0,0.0,1.0,0.36552928931500245,0.13317878702494085,51.320775673372765,0.0911048565442179
688515,Dave Hollister,2000,R&B,3,282.5,0.0,1.0,0.36552928931500245,0.26746031746031745,15.661067475234972,0.09109481798902021
197364,David Byrne,1970,Pop/Rock,8,752.0,0.2133008886803776,0.14384103622589042,0.4822618370140399,0.1,51.766396030260815,0.09103783190772724
138332,The Crystals,1950,R&B,6,214.5,0.05889151782819174,1.0,0.35966175562991215,0.1,37.0676646843036,0.09102817533212744
943268,Camel,1970,Pop/Rock,4,1098.0,0.14384103622589042,1.0,0.35092876380406945,0.33163265306122447,25.883198015130407,0.09090609796721474
804706,Gabby Pahinui,1940,International,2,41.0,0.0,0.0,0.534446645388523,0.1,10.876158617846391,0.09077953624638599
94126,Bow Wow Wow,1980,Pop/Rock,7,829.5,0.039755402515463695,1.0,0.3615853874715168,0.1581764389456697,45.69570542335785,0.09074440474765286
31606,Smog,1990,Pop/Rock,7,829.5,0.010309643601367866,1.0,0.3645133788010256,0.1595567867036011,44.90567871420117,0.09068215328326905
251361,Dexys Midnight Runners,1970,Pop/Rock,7,829.5,0.018995643791203373,1.0,0.363653728551583,0.158179012345679,45.295596526478214,0.09046585511208778
745568,Seven Mary Three,1990,Pop/Rock,3,1221.5,0.0,1.0,0.36552928931500245,0.44897959183673464,19.245290877514787,0.09037046702943229
109421,Crowbar,1980,Pop/Rock,4,1098.0,0.0,1.0,0.36552928931500245,0.31270185466046635,26.1118316704902,0.0900717926786647
621423,Alejandro Escovedo,1970,Pop/Rock,6,908.0,0.23104906018664834,0.05889151782819174,0.4915093797956329,0.1420187165775401,38.82479702269561,0.08993809064936052
77662,King Pleasure,1940,Vocal,3,91.0,0.0,0.05889151782819174,0.5258676237167514,0.1,16.314237926769586,0.08993371399935034
681956,Xscape,1990,R&B,4,257.0,0.14384103622589042,1.0,0.35092876380406945,0.16,25.660387836686382,0.08987431713462293
771792,Killswitch Engage,1990,Pop/Rock,4,1098.0,0.0,1.0,0.36552928931500245,0.3158981043941122,25.660387836686382,0.0894192963334404
169124,Eddie Harris,1960,Jazz,2,218.5,0.0,1.0,0.36552928931500245,0.271604938271605,13.295376747126658,0.08929656882396242
812711,Death Cab for Cutie,1990,Pop/Rock,10,606.5,0.22314355131420976,1.0,0.34250110576377624,0.1,64.15096959171595,0.08921744876485733
561715,Godflesh,1980,Pop/Rock,7,829.5,0.010309643601367866,1.0,0.3645133788010256,0.1540540145314465,45.69570542335785,0.08909507218566756
950956,Gorilla Biscuits,1980,Pop/Rock,6,908.0,0.0,1.0,0.36552928931500245,0.1875,39.1677475057353,0.08908593168450296
168993,Elf,1970,Pop/Rock,3,1221.5,0.05889151782819174,1.0,0.35966175562991215,0.4444444444444444,19.412398511347806,0.08878594149577401
222351,Dead Moon,1980,Pop/Rock,6,908.0,0.23104906018664834,1.0,0.3416469586367354,0.19954648526077098,39.1677475057353,0.08861501469697372
677991,John Scofield,1970,Jazz,3,188.5,0.05889151782819174,0.05889151782819174,0.5174263138511626,0.1208540823736902,19.412398511347806,0.0884165077460515
414745,Nils Lofgren,1960,Pop/Rock,6,908.0,0.09589402415059362,1.0,0.35589627526531753,0.1875,39.88613024137997,0.08832907727614236
136124,The Crystal Method,1990,Electronic,2,66.5,0.0,1.0,0.36552928931500245,0.1530612244897959,12.830193918343191,0.0880257559111542
796736,Elvin Bishop,1960,Pop/Rock,4,1098.0,0.056633012265132426,0.14384103622589042,0.5051824997444585,0.21712018140589567,26.590753494253317,0.08801931099783698
238506,John Mayall & the Bluesbreakers,1960,Blues,3,66.5,0.05889151782819174,1.0,0.35966175562991215,0.1,19.943065120689987,0.08795799976660669
171150,Lydia Lunch,1970,Pop/Rock,8,752.0,0.03226926056878557,0.4133392865922339,0.4656699649918503,0.1,51.766396030260815,0.08790574070693283
77698,Bobby Hackett,1930,Jazz,3,188.5,0.05889151782819174,1.0,0.35966175562991215,0.2222222222222222,15.031905882288767,0.08750646031411077
332852,Ronnie Hawkins,1950,Pop/Rock,4,1098.0,0.0,1.0,0.36552928931500245,0.32098765432098764,24.7117764562024,0.08750105870991545
661974,Gigi Gryce,1940,Jazz,2,218.5,0.0,0.0,0.534446645388523,0.2222222222222222,10.876158617846391,0.0873859584050636
597965,Archers of Loaf,1990,Pop/Rock,5,990.0,0.22314355131420976,1.0,0.34250110576377624,0.25,32.075484795857975,0.0872886181758918
2960510,A*Teens,1990,Electronic,1,101.5,0.0,1.0,0.36552928931500245,0.375,6.415096959171596,0.08728179183541873
751738,Steve Cropper,1960,R&B,4,257.0,0.056633012265132426,0.0,0.5262008109687673,0.1,26.590753494253317,0.08728017239357568
1426748,Prince,2000,International,2,41.0,0.0,0.0,0.534446645388523,0.1,10.440711650156649,0.08714501093504062
2435745,James Blake,2000,Electronic,2,66.5,0.0,0.0,0.534446645388523,0.12723214285714285,10.440711650156649,0.08706036349935874
165736,Eddie & the Hot Rods,1970,Pop/Rock,5,990.0,0.22314355131420976,1.0,0.34250110576377624,0.2469135802469136,32.35399751891301,0.0869595543251062
312062,Marvin Sease,1960,Blues,1,80.0,0.0,1.0,0.36552928931500245,0.32,6.647688373563329,0.08693563277063429
352524,Jimmy Dawkins,1960,Blues,1,80.0,0.0,1.0,0.36552928931500245,0.32,6.647688373563329,0.08693563277063429
201983,Westlife,1990,Pop/Rock,5,990.0,0.048727503392693716,1.0,0.3606855076754207,0.23586482721430818,32.075484795857975,0.08672563873999015
578031,The Statler Brothers,1950,Country,5,157.0,0.1446215275432874,1.0,0.35084709065578484,0.1,30.889720570253,0.08649321353785788
251595,Whitesnake,1970,Pop/Rock,7,829.5,0.1014704219983451,1.0,0.35532361837430293,0.15436425947789584,45.295596526478214,0.08626182026301621
213165,Jan & Dean,1950,Pop/Rock,9,676.0,0.44997557231633856,0.4643566259363562,0.4000152751871426,0.10061034217608611,55.601497026455405,0.08606614258610724
1043986,Death,1970,Pop/Rock,4,1098.0,0.056633012265132426,1.0,0.35988963562595855,0.3055555555555555,25.883198015130407,0.08589666233169317
193342,Emperor,1990,Pop/Rock,4,1098.0,0.14384103622589042,1.0,0.35092876380406945,0.3158205430932703,25.660387836686382,0.08582649727893384
951384,Hank Mobley,1950,Jazz,4,161.0,0.056633012265132426,1.0,0.35988963562595855,0.12244897959183672,24.7117764562024,0.08582534120984628
757665,The Lounge Lizards,1980,Jazz,2,218.5,0.0,0.0,0.534446645388523,0.1815414523747857,13.0559158352451,0.08569624292739186
176360,Charlie Robison,1990,Country,2,208.5,0.0,0.0,0.534446645388523,0.1803921568627451,12.830193918343191,0.0856647590102507
301955,Lowell Fulson,1940,Blues,2,72.0,0.0,0.0,0.534446645388523,0.125,10.876158617846391,0.08562954826797194
467749,Peggy Lee,1990,Avant-Garde,1,7.5,0.0,1.0,0.36552928931500245,0.1,6.415096959171596,0.08562385464106832
289599,Linkin Park,1990,Pop/Rock,6,908.0,0.23104906018664834,1.0,0.3416469586367354,0.19593253968253968,38.490581755029574,0.08550582029389601
480108,a-ha,1980,Pop/Rock,4,1098.0,0.14384103622589042,0.14384103622589042,0.49260398906020947,0.22005208333333334,26.1118316704902,0.08542000181685495
620056,Bright Eyes,1990,Pop/Rock,7,829.5,0.3568832338813406,1.0,0.3277288348074215,0.1671600769954866,44.90567871420117,0.08541620775609457
296903,Love and Rockets,1980,Pop/Rock,5,990.0,0.22314355131420976,1.0,0.34250110576377624,0.24000000000000002,32.63978958811275,0.0852713174213189
80649,The Libertines,2000,Pop/Rock,5,990.0,0.22314355131420976,1.0,0.34250110576377624,0.29994673046251996,26.101779125391623,0.08522335424682638
572499,The Velvelettes,1960,R&B,4,257.0,0.0,0.14384103622589042,0.5130989665339755,0.1,26.590753494253317,0.08510698828381134
193963,Warrant,1980,Pop/Rock,4,1098.0,0.056633012265132426,1.0,0.35988963562595855,0.29999999999999993,26.1118316704902,0.0850798590539158
248798,Judee Sill,1970,Pop/Rock,8,752.0,0.1525270364157261,0.4133392865922339,0.44984264301409643,0.1,51.766396030260815,0.08491797562338073
569119,Danny Elfman,1970,Stage & Screen,1,26.0,0.0,1.0,0.36552928931500245,0.18287037037037038,6.470799503782602,0.0848275250431726
11970,Patrick Cowley,1970,Electronic,2,66.5,0.0,0.0,0.534446645388523,0.1,12.941599007565204,0.08481671968572749
287917,Lindsey Buckingham,1960,Pop/Rock,7,829.5,0.11488966794179721,1.0,0.35394004352916625,0.14790598290598292,46.53381861494331,0.08458160838444996
793664,El DeBarge,1970,R&B,5,237.5,0.1446215275432874,1.0,0.35084709065578484,0.11458333333333333,32.35399751891301,0.08439864468220852
760389,Audio Adrenaline,1980,Religious,2,32.0,0.0,1.0,0.36552928931500245,0.1,13.0559158352451,0.0843634894259804
300749,Sammy Kershaw,1990,Country,2,208.5,0.0,1.0,0.36552928931500245,0.2588888888888889,12.830193918343191,0.08408446871149888
170879,Fall Out Boy,2000,Pop/Rock,6,908.0,0.0,1.0,0.36552928931500245,0.22118016987244,31.322134950469945,0.08403821155056045
230886,Roaring Lion,1930,International,2,41.0,0.0,0.0,0.534446645388523,0.1,10.021270588192511,0.08364408138576784
814220,Debby Boone,1970,Religious,2,32.0,0.0,1.0,0.36552928931500245,0.1,12.941599007565204,0.08362480769695534
563834,Dag Nasty,1980,Pop/Rock,8,752.0,0.14384103622589042,1.0,0.35092876380406945,0.125,52.2236633409804,0.08353863838408146
756959,Steve Young,1960,Country,1,248.5,0.0,1.0,0.36552928931500245,0.540625,6.647688373563329,0.08333467825117448
5501,System of a Down,1990,Pop/Rock,7,829.5,0.15415067982725839,1.0,0.3498478592276788,0.15250973116519334,44.90567871420117,0.08318975511819042
315909,Pete Johnson,1930,Jazz,4,161.0,0.056633012265132426,0.0,0.5262008109687673,0.1,20.042541176385022,0.0831172870817723
68934,Kenny G,1970,Jazz,4,161.0,0.14384103622589042,1.0,0.35092876380406945,0.11591153127917833,25.883198015130407,0.08297563918512449
401287,Mazzy Star,1980,Pop/Rock,6,908.0,0.0,1.0,0.36552928931500245,0.1742782417095077,39.1677475057353,0.08280394418681866
803026,Government Issue,1980,Pop/Rock,4,1098.0,0.056633012265132426,1.0,0.35988963562595855,0.2916666666666667,26.1118316704902,0.08271652963575148
178799,Staind,1990,Pop/Rock,3,1221.5,0.0,0.05889151782819174,0.5258676237167514,0.284991145218418,19.245290877514787,0.08252500202194425
633078,Bruce Hornsby,1980,Pop/Rock,9,676.0,0.006211259999278525,1.0,0.364917809788776,0.1,58.75162125860295,0.08245966519703493
246628,Johnny Nash,1950,R&B,4,257.0,0.0,0.0,0.534446645388523,0.1,24.7117764562024,0.08238378867000713
158656,Taking Back Sunday,1990,Pop/Rock,5,990.0,0.1446215275432874,1.0,0.35084709065578484,0.23031306621532188,32.075484795857975,0.08237436667878448
223627,John Frusciante,1980,Pop/Rock,8,752.0,0.14384103622589042,1.0,0.35092876380406945,0.12303637019546111,52.2236633409804,0.08222632670278882
153503,Gary Peacock,1960,Jazz,2,218.5,0.0,1.0,0.36552928931500245,0.25,13.295376747126658,0.08219343266751086
96977,In Flames,1990,Pop/Rock,7,829.5,0.010309643601367866,1.0,0.3645133788010256,0.1443129520052597,44.90567871420117,0.08201850579262546
885875,Michael Martin Murphey,1960,Country,3,187.0,0.05889151782819174,1.0,0.35966175562991215,0.15625,19.943065120689987,0.08195687491067692
899223,The Slackers,1990,Pop/Rock,4,1098.0,0.14384103622589042,1.0,0.35092876380406945,0.30147392290249425,25.660387836686382,0.08192770036501079
125561,Cinderella,1980,Pop/Rock,3,1221.5,0.05889151782819174,1.0,0.35966175562991215,0.4060891537612185,19.58387375286765,0.0818403569882748
104388,Jack DeJohnette,1960,Jazz,2,218.5,0.0,0.0,0.534446645388523,0.17013888888888892,13.295376747126658,0.08178673580202624
540010,Capleton,1990,Reggae,1,95.5,0.0,1.0,0.36552928931500245,0.34,6.415096959171596,0.08158355731624785
320845,Peter Frampton,1960,Pop/Rock,7,829.5,0.1148896679417972,0.1014704219983451,0.5030530278173665,0.1,46.53381861494331,0.0812782351290952
667169,Gladys Knight & the Pips,1950,R&B,4,257.0,0.056633012265132426,0.0,0.5262008109687673,0.1,24.7117764562024,0.08111271121801716
776576,Israel Houghton,2000,Religious,1,46.5,0.0,1.0,0.36552928931500245,0.2891156462585034,5.220355825078324,0.08090351801215567
467853,Mick Ronson,1960,Pop/Rock,4,1098.0,0.056633012265132426,1.0,0.35988963562595855,0.28,26.590753494253317,0.08086430251665883
22348,Patty Griffin,1990,Pop/Rock,7,829.5,0.1014704219983451,0.010309643601367866,0.5180808508056933,0.1,44.90567871420117,0.08077753755831212
800332,Eric Donaldson,1970,Reggae,2,73.5,0.0,0.0,0.534446645388523,0.1,12.941599007565204,0.08067679280009485
575379,The Vaselines,1980,Pop/Rock,4,1098.0,0.056633012265132426,1.0,0.35988963562595855,0.2836700336700337,26.1118316704902,0.08044868827488671
670226,The Killers,2000,Pop/Rock,8,752.0,0.4133392865922339,0.4133392865922339,0.41293295047230527,0.1277807002652204,41.762846600626595,0.08035741837426531
956973,Hilary Duff,1990,Pop/Rock,5,990.0,0.0,1.0,0.36552928931500245,0.2156108597285068,32.075484795857975,0.0803430741744772
